County_ID_FIPS,State_FIPS,County_FIPS,County_ID_EXCEL,County_Name,State_Name,Area_of_County_ha,Lat_County_Centroid_Y,Long_County_Centroid_X,Count_GapStatus1_PAs,Area_GapStatus1_PAs_ha,Count_GapStatus2_PAs,Area_GapStatus2_PAs_ha,Count_GapStatus3_PAs,Area_GapStatus3_PAs_ha,Count_GapStatus4_PAs,Area_GapStatus4_PAs_ha,Total_Count_PAs_GapStatus1_4,Total_Area_PAs_GapStatus1_4_ha,Tot_Land_Area_County_ha,Area_Name,Area_Cropland_1997_ha,Area_Pasture_1997_ha,Area_Forest_1997_ha,Area_Urban_1997_ha,Area_Range_1997_ha,Area_Other_land_1997_ha,Total_Area_NonFed_Land_1997_ha,Urban_Area_2010_ha,Forest_Area_2010_ha,Cropland_Area_2010_ha,Pasture_Area_2010_ha,Range_Area_2010_ha,Urban_Area_2020_ha,Forest_Area_2020_ha,Cropland_Area_2020_ha,Pasture_Area_2020_ha,Range_Area_2020_ha,Urban_Area_2030_ha,Forest_Area_2030_ha,Cropland_Area_2030_ha,Pasture_Area_2030_ha,Range_Area_2030_ha,Urban_Area_2040_ha,Forest_Area_2040_ha,Cropland_Area_2040_ha,Pasture_Area_2040_ha,Range_Area_2040_ha,Urban_Area_2050_ha,Forest_Area_2050_ha,Cropland_Area_2050_ha,Pasture_Area_2050_ha,Range_Area_2050_ha,Urban_Area_2060_ha,Forest_Area_2060_ha,Cropland_Area_2060_ha,Pasture_Area_2060_ha,Range_Area_2060_ha,State,County,NASS_Area_Farms_2007_ha,NASS_Area_Farms_2012_ha,NASS_Farm_Count_2007,NASS_Farm_Count_2012,NASS_Avg_Area_ha_per_Farm_2007,NASS_Avg_Area_ha_per_Farm_2012,NASS_Avg_Net_Cash_Income_dol_per_Farm_2007,NASS_Avg_Net_Cash_Income_dol_per_Farm_2012,NASS_Net_Cash_Income_dol_2007,NASS_Net_Cash_Income_dol_2012,NASS_Ag_Land_Value_INCL_Buildings_dol_2007,NASS_Ag_Land_Value_INCL_Buildings_dol_2012,NASS_Avg_Ag_Land_Value_INCL_Buildings_dol_per_ha_2007,NASS_Avg_Ag_Land_Value_INCL_Buildings_dol_per_ha_2012
8031,8,31,8031C,Denver,Colorado,40135.97935,39.76214339,-104.875848,0,0,9,12.62803221,2,70.74995529,335,2555.051138,346,2638.429126,See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',NA,See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',See 'Note One - Wear Missing Data' and 'Explanation by Column Headers',COLORADO,DENVER,246.4535561,57.87004684,24,10,10.11714106,5.665598991,-8814, (D),-212000, (D),8867000,7755000,35978.54354,134000.3063
25001,25,1,25001C,Barnstable,Massachusetts,338133.3942,41.77344927,-70.23813749,36,4670.417191,4201,587627.2657,672,88975.5366,684,12623.54975,5593,693896.7692,102511.7293,"Barnstable, MA",949.4858355,327.4089088,15748.36851,41220.78162,0,44265.68447,58246.04488,44677.55824,12550.85014,756.7040625,260.9324353,0,48612.92762,8910.633465,537.2315395,185.252255,0,52470.48613,5342.391839,322.0984685,111.0684374,0,56345.13544,1758.341225,106.0122568,36.55595063,0,58246.04488,0,0,0,0,58246.04488,0,0,0,0,MASSACHUSETTS,BARNSTABLE,2117.719966,1892.310063,406,333,5.260913349,5.665598991,15121,1021,6139000,340000,185940000,166730000,87801.48414,88110.36587
32029,32,29,32029C,Storey,Nevada,68283.33982,39.4465348,-119.5291693,0,0,4,71.37772278,1,6127.090747,1,129.5223836,6,6327.990853,68246.18667,"Storey, NV",40.43020538,80.86041073,2021.510269,970.3249289,54904.21889,10228.84196,58017.34471,1692.462253,1995.920711,39.91841422,79.83682845,54209.2065,2096.207283,1981.613658,39.63227315,79.26454633,53820.62695,2401.675521,1970.789128,39.41578256,78.83156511,53526.63271,2721.831589,1959.444122,39.18888244,78.37776488,53218.50235,3114.830651,1945.517862,38.91035722,77.82071448,52840.26512,3602.088341,1928.251466,38.56502933,77.13005862,52371.30981,NEVADA,STOREY, (D),34.80296523,5,6, (D),5.665598991, (D),-42981, (D),-258000,1031000,3301000,34898.69302,94836.57435
53035,53,35,53035C,Kitsap,Washington,146550.4372,47.63964726,-122.6491751,2,62.18679269,57,5063.79996,73,6296.450748,47,8478.090665,179,19900.52817,102563.5291,"Kitsap, WA",0,3907.721429,45646.71699,16763.5586,0,36245.5321,66317.99701,20911.17232,41826.17223,0,3580.652461,0,25503.73176,37595.76891,0,3218.496346,0,30027.78752,33428.46725,0,2861.742234,0,34435.77072,29368.08502,0,2514.141274,0,38805.53268,25342.91,0,2169.55433,0,43235.70348,21262.08982,0,1820.203719,0,WASHINGTON,KITSAP,6189.262212,4075.184417,664,706,9.307769772,5.665598991,-2907,-6799,-1930000,-4800000,285514000,266314000,46129.63261,65349.48918
12087,12,87,12087C,Monroe,Florida,967938.9977,25.04678033,-81.18569242,34,435549.0569,905,1703977.501,12,63259.02243,25,68749.32015,976,2271534.901,258299.5141,"Monroe, FL",0,0,17186.61866,9826.029378,0,231286.8661,27012.64804,11300.94237,15711.70566,0,1.44E-12,0,15191.65963,11820.98841,0,1.44E-12,0,18890.75107,8121.896967,0,1.44E-12,0,23167.97398,3844.67406,0,7.19E-13,0,27012.64804,0,0,0,0,27012.64804,0,0,0,0,FLORIDA,MONROE,75.6762151,192.6303657,23,28,3.237485138,6.879655918,36493,148788,839000,4166000,4935000,9033000,65211.11017,46895.65929
34031,34,31,34031C,Passaic,New Jersey,51382.51089,41.03430604,-74.30077572,8,1867.885733,48,7874.115891,39,13184.58404,179,10077.16902,274,33003.75468,47914.78001,"Passaic, NJ",0,1101.05279,18566.02807,24261.12871,0,3986.570445,43928.20957,26818.44619,16151.88087,0,957.8825057,0,29346.18546,13765.65597,0,816.3681452,0,32012.89492,11248.24105,0,667.0736,0,34681.5029,8729.033905,0,517.6727674,0,37524.25519,6045.431835,0,358.5225424,0,40696.31944,3050.954192,0,180.9359337,0,NEW JERSEY,PASSAIC,801.6822573,588.4129238,103,78,7.689027203,7.689027203,8990,-3637,926000,-284000,81152000,45370000,101226.7195,77104.29218
36087,36,87,36087C,Rockland,New York,51606.11074,41.15246359,-74.02406549,0,0,35,1738.143167,16,12759.22465,48,1401.038926,99,15898.40674,45117.59286,"Rockland, NY",353.5861509,176.7930755,16724.62494,21356.60351,0,6505.985176,38611.60768,24062.0949,14102.29415,298.1457537,149.0728768,0,26296.32467,11936.73947,252.3623567,126.1811783,0,28579.94666,9723.310786,205.5668242,102.7834121,0,30861.31528,7512.066194,158.8174671,79.40873356,0,33294.50095,5153.671066,108.957105,54.47855248,0,36106.03687,2428.555314,51.34366414,25.67183207,0,NEW YORK,ROCKLAND, (D),212.8646478,21,23, (D),9.307769772,51549,-52220,1083000,-1201000,13677000,45560000,139651.6063,214032.7972
39035,39,35,39035C,Cuyahoga,Ohio,322590.1073,41.63505906,-81.70019593,0,0,72,340.4956119,46,5147.754313,202,3825.814617,320,9314.064541,118699.155,"Cuyahoga, OH",4122.34042,2707.811844,19884.23026,87619.94147,0,4364.831033,114334.324,87619.94147,19884.23026,4122.34042,2707.811844,0,87619.94147,19884.23026,4122.34042,2707.811844,0,87619.94147,19884.23026,4122.34042,2707.811844,0,87619.94147,19884.23026,4122.34042,2707.811844,0,88448.7511,19267.32506,3994.445438,2623.802396,0,91084.26545,17305.64116,3587.754874,2356.662515,0,OHIO,CUYAHOGA,1177.635219,1055.420155,127,114,9.307769772,9.307769772,22783,19344,2893000,2205000,64999000,44632000,55193.458,42287.14393
12011,12,11,12011C,Broward,Florida,342607.1098,26.15185633,-80.45588594,15,275.6540564,313,5687.463663,26,177742.7997,10,55702.43248,364,239408.3499,313103.6625,"Broward, FL",2362.895381,1922.355564,0,77094.46793,22067.03991,209656.9037,103446.7588,103446.7588,0,0,0,22067.03991,103446.7588,0,0,0,22067.03991,103446.7588,0,0,0,22067.03991,103446.7588,0,0,0,22067.03991,103446.7588,0,0,0,22067.03991,103446.7588,0,0,0,22067.03991,FLORIDA,BROWARD,3535.738456,5866.727756,547,615,6.474970276,9.712455414,15052,16304,8233000,10027000,232151000,332214000,65658.37091,56626.66922
34003,34,3,34003C,Bergen,New Jersey,63826.59807,40.95967178,-74.07422557,3,191.0352053,17,1070.222746,32,4247.353627,191,1707.178181,243,7215.789759,60657.52151,"Bergen, NJ",0,0,6027.361314,50829.46739,0,3800.692803,56856.8287,54455.12646,2401.702246,0,1.44E-12,0,56391.55649,465.2722176,0,1.44E-12,0,56856.8287,0,0,0,0,56856.8287,0,0,0,0,56856.8287,0,0,0,0,56856.8287,0,0,0,0,NEW JERSEY,BERGEN,476.3150009,579.5098397,89,60,5.260913349,9.712455414,39358,21917,3503000,1315000,81440000,60356000,170977.1555,104149.9762
53033,53,33,53033C,King,Washington,597629.6959,47.4909217,-121.8359524,8,75299.57628,511,148879.3248,564,204997.1363,971,17842.25934,2054,447018.2967,550657.3718,"King, WA",2559.299384,22699.8728,230522.401,103113.8013,0,191761.9973,358895.3745,128488.5808,207653.4546,2305.404403,20447.93471,0,143040.5494,194538.5351,2159.800309,19156.4897,0,157443.5635,181557.8604,2015.686624,17878.26397,0,171831.1135,168591.1227,1871.72767,16601.41063,0,186777.088,155121.1065,1722.181231,15274.99874,0,202596.9442,140863.507,1563.890906,13871.03238,0,WASHINGTON,KING,19944.93188,18905.69915,1790,1837,11.33119798,10.11714106,13376,4806,23943000,8829000,876682000,1001231000,43955.10526,52959.62536
12086,12,86,12086C,Miami-Dade,Florida,629672.4826,25.60896825,-80.49866677,61,156070.5623,158,593717.2771,18,130994.8741,2,1101.391733,239,881884.1052,503674.9875,"Miami-Dade, FL",31932.82781,871.6156474,6220.166211,107089.868,0,357560.5099,146114.4776,146114.4776,0,0,0,0,146114.4776,0,0,0,0,146114.4776,0,0,0,0,146114.4776,0,0,0,0,146114.4776,0,0,0,0,146114.4776,0,0,0,0,FLORIDA,MIAMI-DADE,27134.17231,32902.15677,2498,2954,10.92651234,11.33119798,75401,62080,188351000,183383000,1853814000,2066994000,68319.69587,62821.60113
53053,53,53,53053C,Pierce,Washington,467608.3351,47.03760428,-122.1372225,26,174943.7855,93,8093.364102,166,79306.69325,127,46874.07016,412,309217.913,433952.5076,"Pierce, WA",4917.094569,13049.21251,188135.603,58929.48722,0,168921.1104,265031.3973,77489.63536,171193.3793,4474.294191,11874.08843,0,88567.80812,161080.9126,4209.995704,11172.68091,0,99653.93079,150961.1889,3945.507551,10470.77004,0,110916.1579,140680.7121,3676.817969,9757.709226,0,122781.5323,129849.6657,3393.738749,9006.460525,0,135643.9546,118108.4859,3086.87237,8192.084367,0,WASHINGTON,PIERCE,19294.19737,20025.05963,1448,1478,13.35462619,13.35462619,3161,5998,4577000,8865000,703140000,703753000,36443.10166,35143.32735
13063,13,63,13063C,Clayton,Georgia,37391.9758,33.54190078,-84.35765422,0,0,8,1693.114492,1,607.496545,46,589.8857523,55,2890.496789,36933.23043,"Clayton, GA",39.97102862,1239.101887,8713.684236,24782.03774,0,2158.435545,34774.79489,34774.79489,0,0,0,0,34774.79489,0,0,0,0,34774.79489,0,0,0,0,34774.79489,0,0,0,0,34774.79489,0,0,0,0,34774.79489,0,0,0,0,GEORGIA,CLAYTON,688.3702775,337.9125113,48,23,14.16399748,14.56868312, (D), (D), (D), (D),9939000,4654000,14438.36744,13771.18291
25017,25,17,25017C,Middlesex,Massachusetts,219364.9714,42.48553609,-71.39173194,14,579.2911918,1203,7704.520797,1494,25353.61306,1236,9987.896011,3947,43625.32106,213285.5208,"Middlesex, MA",4717.836404,4481.944584,74817.02231,103006.0948,0,26262.62265,187022.8981,104791.0013,73227.56186,4617.607684,4386.7273,0,105536.3585,72563.82074,4575.753279,4346.965615,0,106327.1266,71859.64121,4531.348894,4304.781449,0,107253.1879,71034.98293,4479.347321,4255.379955,0,108408.1779,70006.46353,4414.490607,4193.766076,0,109686.7346,68867.90791,4342.695191,4125.560432,0,MASSACHUSETTS,MIDDLESEX,13716.01047,11424.27568,700,739,19.42491083,15.37805441,22509,8578,15757000,6339000,635333000,540192000,46319.90376,47283.61474
6073,6,73,6073C,San Diego,California,1172134.521,33.0282032,-116.7702074,77,245340.8457,823,99325.66062,1554,356645.3995,154,125147.349,2608,826459.2549,1088960.5,"San Diego, CA",44014.15238,639.6243761,58725.51303,144874.9212,346156.7171,494549.5723,594410.928,189181.0826,52937.5405,39676.12804,576.5831505,312039.5938,222063.5522,48641.91153,36456.59945,529.7961773,286719.0687,254140.8988,44451.46047,33315.9006,484.154777,262018.5134,285960.7636,40294.64576,30200.41184,438.8797361,237516.2271,318615.4733,36028.77038,27003.18325,392.4168319,212371.0842,352997.5217,31537.24268,23636.83063,343.4961762,185895.8369,CALIFORNIA,SAN DIEGO,122979.5151,89653.24781,6687,5732,18.2108539,15.78274005,30460,14263,203686000,81755000,5849002000,3979804000,47560.37277,44390.01073
25021,25,21,25021C,Norfolk,Massachusetts,115083.7329,42.17097767,-71.18382647,10,922.8939706,534,39540.05103,565,21905.96424,332,3315.195585,1441,65684.10482,103495.9248,"Norfolk, MA",611.2716121,4240.696809,30945.62536,46151.00671,0,21547.32433,81948.6005,48717.69358,28726.82455,567.443448,3936.63892,0,50465.17925,27216.19126,537.6037779,3729.626209,0,52386.45557,25555.32272,504.7964982,3502.025707,0,54719.0261,23538.90637,464.9660517,3225.701984,0,57754.01914,20915.2731,413.1411971,2866.167055,0,61586.44579,17602.28956,347.6995469,2412.165607,0,MASSACHUSETTS,NORFOLK,4716.206475,3823.469948,264,245,17.80616826,15.78274005,5831,-13764,1539000,-3372000,241706000,229366000,51249.65612,59989.77346
53011,53,11,53011C,Clark,Washington,169799.3214,45.77914457,-122.482578,1,32.60770066,30,4187.384983,49,30661.52364,26,1141.593947,106,36023.11027,162625.3534,"Clark, WA",8363.589601,21993.14302,78098.88993,35583.97613,0,18585.75467,144039.5987,51402.67373,66707.84635,7143.725737,18785.35287,0,59519.008,60863.27434,6517.832056,17139.48429,0,66495.34929,55839.61122,5979.849293,15724.78888,0,72226.71292,51712.45648,5537.873376,14562.55591,0,76441.15052,48677.64011,5212.875688,13707.93237,0,79326.69081,46599.76265,4990.356337,13122.78889,0,WASHINGTON,CLARK,31710.76224,30253.48924,2101,1929,14.97336876,15.78274005,-614,1243,-1289000,2398000,1036654000,945843000,32692.04197,31263.77286
